Nation,Boat ono,Helm,Crew,Club,Race 1,Points,Place
GBR,8481,Boardman,Godfrey,,,,1
GBR,8624,Ian Pinnell,Darung,,,,2
FRA,8402,Boite,Muzellec,,,,3
GER,8*,Filimonow,Stockman,,,,4
GER,8279,Thumann,Oldigs,,,,5
GER,8477,Bohm,Roos,,,,6
FRA,8362,Boite,Toupet,,,,7
GBR,8464,Carveth,Ian Mitchell,,,,8
GER,8630,Tim,Holger,,,,9
FRA,8382,Eric Petit,Richard Lefevre,,,,10
,,,,,,,11
,,,,,,,12
,,,,,,,13
,,,,,,,14
,,,,,,,15
,,,,,,,16
,,,,,,,17
,,,,,,,18
,,,,,,,19
,,,,,,,20
,,,,,,,21
,,,,,,,22
,,,,,,,23
,,,,,,,24
,,,,,,,25
,,,,,,,26
,,,,,,,27
,,,,,,,28
,,,,,,,29
,,,,,,,30
,,,,,,,31
,,,,,,,32
,,,,,,,33
,,,,,,,34
,,,,,,,35
,,,,,,,36
,,,,,,,37
,,,,,,,38
,,,,,,,39
,,,,,,,40
,,,,,,,41
,,,,,,,42
,,,,,,,43
,,,,,,,44
,,,,,,,45
,,,,,,,46
,,,,,,,47
,,,,,,,48
,,,,,,,49
,,,,,,,50
,,,,,,,51
,,,,,,,52
,,,,,,,53
,,,,,,,54
,,,,,,,55
,,,,,,,56
,,,,,,,57
,,,,,,,58
,,,,,,,59
,,,,,,,60
,,,,,,,61
,,,,,,,62
,,,,,,,63
,,,,,,,64
,,,,,,,65
,,,,,,,66
,,,,,,,67
,,,,,,,68
,,,,,,,69
,,,,,,,70
,,,,,,,71
,,,,,,,72
,,,,,,,73
,,,,,,,74
,,,,,,,75
,,,,,,,76
,,,,,,,77
,,,,,,,78
,,,,,,,79
,,,,,,,80
,,,,,,,81
,,,,,,,82
,,,,,,,83
,,,,,,,84
,,,,,,,85
,,,,,,,86
,,,,,,,87
,,,,,,,88
,,,,,,,89
,,,,,,,90
,,,,,,,91
,,,,,,,92
,,,,,,,93
