Country,Sail Nb.,Helm,,,Cavalaire,Riva,Nieuwpoort,Müritz,Hayling Island,Regattas,Total,Rank
GBR,8552,Mark Upton-Brown,,,1,DNS,1,DNS,2,3,179,1
GER,8623,Stefan Böhm,,,11,5,2,1,DNS,4,175,2
FRA,8402,Philippe Boite,,,3,DNS,4,DNS,3,3,173,3
GER,8570,Hans-Heinrich Rix,,,12,6,DNS,11,DNS,3,163,4
GBR,8592,Paul Lovesy,,,21,10,3,DNS,7,4,158,5
SUI,8569,René Betschen,,,5,1,DNS,DNS,DNS,2,135,6
SUI,8016,Jean-Francois de Cerjat,,,9,3,DNS,DNS,DNS,2,129,7
GER,8542,Tom Swift,,,33,17,DNS,14,DNS,3,128,8
DEN,8476,Jan Saugmann,,,4,DNS,DNS,2,DNS,2,126,9
GER,8642,Stefan Schollmayer,,,36,20,11,16,DNS,4,125,10
GBR,8635,Terry Scutcher,,,DNS,4,5,DNS,29,3,124,11
GER,8634,Jörgen Thumann,,,25,DNS,9,25,DNS,3,124,12
GER,8649,Ronald Roos,,,7,11,DNS,DNS,DNS,2,123,13
GER,8580,Ernst Meyer,,,16,43,DNS,10,DNS,3,123,14
GBR,8624,Ian Pinnell,,,6,DNS,DNS,DNS,4,2,122,15
GER,8665,Nicolai Völckner,,,41,22,7,DNS,DNS,3,122,16
GER,8392,Martin Seikel,,,28,40,8,DNS,DNS,3,116,17
GER,8567,Jörg Detmold,,,38,26,16,DNS,DNS,3,112,18
SUI,8543,Cédric Bart,,,18,12,DNS,DNS,DNS,2,111,19
GBR,8640,Vernon Ralston,,,31,45,DNS,DNS,6,3,110,20
SUI,8459,Caroline Stolz,,,19,14,DNS,DNS,DNS,2,108,21
DEN,8622,Tom Bøjland,,,13,DNS,DNS,13,DNS,2,106,22
GER,8054,Thore Michels,,,35,37,14,DNS,DNS,3,106,23
SUI,8441,Markus Bohren,,,29,7,DNS,DNS,DNS,2,105,24
GER,8388,Christian Kellner,,,23,DNS,6,DNS,DNS,2,103,25
SWE,7343,Karl-Erik Nilsson,,,DNS,2,DNS,7,DNS,2,102,26
DEN,8330,Lars Espersen,,,DNS,DNS,3,3,DNS,2,96,27
GER,8671,Markus Mühlbauer,,,46,30,22,22,DNS,4,94,28
