Nat SailNo,Name,Crew,club,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,Score,Rank
GER 8992,Lutz Stengel,Holger Jess,,2,2,3,1,1,1,5,1,128.0 DNC*,128.0 DNC*,16,1
USA 9072,Mike Holt,Rob Woelfel,,1,1,2,4,5,13*,17*,8,4,4,29,2
GER 9121,Jan-Philipp Hofmann,Felix Björn Brockerhoff,,8,6,5,3,24*,11*,9,2,1,5,39,3
GBR 9203,Nathan Batchelor,Sam Pascoe,,3,11,1,2,11,12*,6,12*,3,8,45,4
FRA 9175,Philippe Boite,Mathieu Fountaine,,5,4,6,30*,13,8,1,5,35*,16,58,5
GBR 9177,Thomas Gillard,Harry Briddon,,21*,21*,15,10,2,3,19,10,6,2,67,6
AUS 9210,Michael Quirk,Reeve Dunn,,6,12,17,20*,10,2,25*,7,7,7,68,7
AUS 9191,Sandy Higgins,Paul Marsh,,4,5,12,11,8,10,4,15,83*,27*,69,8
USA 9084,Tyler Moore,Andrew Buttner,,13,8,19,9,4,31*,20*,16,10,1,80,9
GBR 9190,Ian Pinnell,Alex Davies,,16*,16,14,12,3,4,37*,6,16,10,81,10
USA 9153,Howard Hamlin,Andy Zinn,,12,9,10,7,17*,15,18*,14,11,11,89,11
GER 9198,Julian Stückl,Johannes Tellen,,11,14,21*,8,12,18*,16,3,14,15,93,12
GER 9185,Stefan Böhm,Gerald Roos,,14,7,25*,19,40*,5,8,19,18,14,104,13
AUS 9211,Rob Deussen,David Snoad,,7,18,7,15,21,36*,15,47*,12,17,112,14
SUI 9147,Caroline Jacot,Philippe Jacot,,25,24,31*,18,9,37*,3,18,15,3,115,15
GER 9182,Alexander Holzapfel,Finn Böger,,20,19,20,38*,27,9,29*,17,9,6,127,16
USA 9102,Douglas Hagan,Paul Von Grey,,15,32*,49*,6,6,6,26,22,30,18,129,17
SWE 8926,Ebbe Rosén,Olle Wenrup,,24,22,4,41*,26*,7,21,4,25,23,130,18
GER 9127,Ulf Plessmann,Hans Heinrich Rix,,22,13,16,22,18,16,35*,13,20,30*,140,19
GER 9197,Nicola Birkner,Angela Stenger,,19,107*,32,33,23,17,7,9,2,128.0 RET*,142,20
GBR 9214,Andy Smith,Tim Needham,,9,3,23,29,7,22,36,44*,54*,13,142,21
DEN 9187,Jan Saugmann,Jacob Ernst,,10,29*,9,24,34*,29,23,20,8,19,142,22
AUS 9059,Christopher Paterson,Thor Schoenhoff,,18,15,33*,5,50*,26,11,25,24,25,149,23
RSA 8905,Graeme Willcox,James Spikesly,,17,31,11,35*,35,14,28,11,13,39*,160,24
GER 9169,Tim Böger,Markus Schöner,,28,20,28,34*,15,27,14,27,50*,22,181,25
AUS 9167,Nigel Lott,Bob Franks,,40*,23,22,16,28,38*,12,36,34,12,183,26
AUS 9110,Mark Stowell,Conall Hansford,,26,26,8,26,31,23,41*,35*,31,20,191,27
GBR 9178,Chris Lewns,Jack Kilburn,,39,27,27,14,20,30,10,26,47*,48*,193,28
SWE 8912,Tom Hastenpflug,Toni Hastenpflug,,30,25,40*,42*,29,21,31,24,17,28,205,29
GBR 9124,Terry Scutcher,Christian Diebitsch,,42*,17,38,23,30,32,22,39*,26,21,209,30
GBR 9093,Ben Iliffe,Paul Davis,,33,28,34*,31,33,24,13,30,36*,29,221,31
FIN 8927,Kaj Lindfors,Johan Halonen,,38,54*,42*,21,39,25,39,29,5,34,230,32
SWE 9029,Tomas Grundel,Johan Strömdahl,,60*,51,29,13,128.0 DSQ*,20,30,60,23,26,252,33
GER 9035,Ronald Roos,Morten Roos,,41*,34,30,32,37,39,32,41,78*,9,254,34
FIN 9069,Jari Hamström,Tuomas Laurila,,35,48*,53*,36,36,33,40,32,22,24,258,35
POL 9118,Jakub Pawluk,Marcin Józefowski,,27,45*,24,43*,43,40,33,21,32,41,261,36
SWE 8586,Galen Mack,Wilhelm Johannisson,,49,128.0 RET*,18,25,54,51,2,128.0 DNF*,29,40,268,37
DEN 9055,Fabiola Wonterghem,Michael Wonterghem,,57*,41,13,28,25,42,46*,45,42,32,268,38
GBR 9179,Tudor Owen,Tom Bruton,,34,43,58*,27,19,43,34,40,82*,45,285,39
RSA 8725,Euan Hurter,Warwick Ham,,37,38,44*,39,38,34,43,57*,21,37,287,40
NZL 1,Richard Kiff,Nathan Quirk,,23,10,35,48,16,48,52,63,67*,128.0 DNF*,295,41
GER 9131,Jörn Wille,Martin Bergmann,,59*,36,55,37,44,19,24,64*,40,49,304,42
SWE 8974,Malin Broberg,Johan Röök,,31,30,51,40,42,63*,54*,37,19,54,304,43
AUS 9028,Earle Alexander,Ian Gregg,,32,53,75*,17,14,71,45,43,93*,47,322,44
GER 8915,Davina Schlesiger,Marvin Schlesiger,,29,35,89*,50,41,87*,72,56,39,33,355,45
POL 9170,Karol Milewski,Bartosz Milewski,,47,37,61*,46,47,53,50,65*,48,31,359,46
BEL 8898,Bas Van Assche,Toon Van Assche,,36,52,45,55,57,70*,42,34,62*,42,363,47
GER 9130,Andreas Jungclaus,Hannes Kindermann,,54*,58*,50,44,45,54,38,53,43,36,363,48
SWE 9002,Per Wester,Lars Wester,,52,55,52,82*,60.3 RDGb,46,63*,23,27,52,367.3,49
GBR 9126,Stuart Turnbull,Michael Priddle,,44,42,37,77*,67,41,44,67,73*,35,377,50
POL 9119,Mateusz Jura,Bartosz Chroł,,82*,60,26,47,48,28,47,79*,79,46,381,51
AUS 9213,Ian Burford,David Christie,,53,56,63,52,22,67,57,71*,75*,38,408,52
AUS 9105,Jim Mcgillivray,Ian Mcgillivray,,88*,40,67,53,58,95*,58,31,52,55,414,53
FIN 9193,Rosemarie Hartman,Antti Salonen,,64*,63,39,83*,52,55,27,59,64,58,417,54
GER 8750,Peter Kruse,Arne Wittemer,,55,47,65*,57,53,68*,64,33,53,61,423,55
AUS 8957,Peter Woolman,Philip Scapens,,51,33,62,70*,128.0 DNC*,47,66,46,66,53,424,56
GER 9195,Dirk Penno,Marcus Pies,,43,39,128.0 DSQ*,62,60,78*,48,49,74,51,426,57
SWE 8694,Tomas Berg,Patric Wollmersson,,50,78*,60,61,62,35,59,50,56,75*,433,58
SWE 8945,Tord Lawner,Johan Calvert,,45,44,54,45,51,89,67,128.0 RET*,45,128.0 DNF*,440,59
AUS 9204,Matthew Hansen,John Mclean CRAZY*,,46,68,48,59,32,50,81,61,109*,82*,445,60
FRA 9150,Hervé De Kergariou,Guillaume De Kergariou,,72,83*,36,54,84*,83,51,48,38,65,447,61
GER 8975,Maike Roos,Maren Roos,,58,88*,41,58,63,45,74,88*,33,80,452,62
GER 9040,Nørbert Dasenbrook,Oliver Stieglitz,,81*,49,43,75,56,44,101*,73,80,44,464,63
USA 9013,Aaron Ross,Robert Waterman,,66,73*,46,60,49,64,53,86*,57,73,468,64
GBR 9156,Russell Wheeler,Lee Marriott,,61,62,47,72,73,49,62,92*,84*,50,476,65
FIN 8678,Tatu Miettinen,Ville Tarvo,,70,67,87*,78,74,52,61,28,128.0 DNF*,64,494,66
CAN 8288,Robert Bartlewski,Maciej Kondlewski,,86,46,59,65,69,96*,56,52,102*,67,500,67
GER 9054,Anika Wollenbecker,Raik Wollenbecker,,62,50,83,85*,64,73,71,58,88*,43,504,68
GER 9113,Joseph Schütte,Karsten Stümpel,,78,57,98*,67,55,62,49,42,95,128.0 RET*,505,69
SWE 9143,Thomas Lundberg,Oskar Lundberg,,77,75,66,88,46,56,60,38,128.0 RET*,128.0 DNF*,506,70
SWE 9038,Lars Bjerke,Tore Reinhold,,68,66,72,51,68,76,79,93*,46,88*,526,71
FRA 9086,Elisabeth Neidhart,Gougeon,,69,74,100*,66,82,74,85*,78,41,56,540,72
