Event Start Date,Event End Date,Name,English Name,Races,Competitors,City,Organizer,Secretary,Arbiter,Wind direction,Wind power,Post Content,File,Series,On the water of,Country
1956-01-01,1956-01-01,World Championship,,,,"La Baule,FRA",,,,,,,1956/world/1956.world-championship.la-baule.FRA.csv,World,,FRA
1957-01-01,1957-01-01,World Championship,,,,"La Baule,FRA",,,,,,,1957/world/1957.world-championship.la-baule.FRA.csv,World,,FRA
1958-01-01,1958-01-01,World Championship,,,,"La Baule,FRA",,,,,,,1958/world/1958.world-championship.la-baule.FRA.csv,World,,FRA
1959-01-01,1959-01-01,World Championship,,,,"Cork, IRL",,,,,,,1959/world/1959.world-championship.cork.IRL.csv,World,,IRL
1960-01-01,1960-01-01,World Championship,,,,"La Baule,FRA",,,,,,,1960/world/1960.world-championship.la-baule.FRA.csv,World,,FRA
1961-01-01,1961-01-01,World Championship,,,,"Weymouth,GBR",,,,,,,1961/world/1961.world-championship.weymouth.GBR.csv,World,,GBR
1962-01-01,1962-01-01,World Championship,,,,"La Baule,FRA",,,,,,,1962/world/1962.world-championship.la-baule.FRA.csv,World,,FRA
1963-01-01,1963-01-01,World Championship,,,,"New York,USA",Larchmont,,,,,,1963/world/1963.world-championship.new-york.USA.csv,World,,USA
1964-01-01,1964-01-01,World Championship,,,,"Cork, IRL",,,,,,,1964/world/1964.world-championship.cork.IRL.csv,World,,IRL
1965-01-01,1965-01-01,World Championship,,,,"Tanger,MAR",,,,,,,1965/world/1965.world-championship.tenger.MAR.csv,World,,MAR
1966-01-01,1966-01-01,World Championship,,,,"Adelaide,AUS",,,,,,,1966/world/1966.world-championship.adeleide.AUS.csv,World,,AUS
1967-01-01,1967-01-01,World Championship,,,,"La Baule,FRA",,,,,,,1967/world/1967.world-championship.la-baule.FRA.csv,World,,FRA
1968-08-06,1968-08-10,Svenskt Mästerskap,Swedish Championship,7,36,"Sandhamn,SWE",,,,,"5-7,5-7,3-7,3-4,4,1-2,5",,1968/country/sweden/1968-08-10.svenskt-masterskap.sandhamn.SWE.csv,National,,SWE
1968-08-25,1968-09-01,World Championship,,6,75,"Kiel,GER",,,,,,,1968/world/1968-09-01.world-championship.kiel.GER.csv,World,,GER
1969-01-01,1969-01-01,World Championship,,,,"Buenos Aires,ARG",,,,,,,1969/world/1969.world-championship.buenos-aires.ARG.csv,World,,ARG
1970-05-16,1970-05-18,DM,,3,23,"Rastaholm,SWE",,,,,,,1970/country/sweden/1970-05-18.dm.rastaholm.SWE.csv,,,SWE
1970-07-27,1970-08-01,Svenskt Mästerskap,Swedish Championship,5,33,"Grisslehamn, SWE",,,,,"3-5,2-5,6-8,6-8",,1970/country/sweden/1970-08-01.svenskt-masterskap.grisslehamn.SWE.csv,National,,SWE
1970-08-23,1970-08-28,World Championship,,6,80,"Plymouth, England",,,,,,,1970/world/1970-08-28.world-championship-plymouth.GBR.csv,World,,GBR
1971-06-05,1971-06-11,European Championship,,5,83,"Copenhagen, DEN",Skovshoved Yacht Club,,,,,,1971/continental/1971-06-11.european-championship.copenhagen.DEN.csv,"Continental,Europe",,DEN
1971-08-20,1971-08-24,World Championship,,6,,"Santa Cruz, California, USA",Santa Cruz Yacht Club,,,,,,1971/world/1971-08-24.world-championship.santa-cruz.USA.csv,World,Monterey Bay,USA
1972-01-01,1972-01-01,World Championship,,,,"Hanko,FIN",,,,,,,1972/world/1972.world-championship.hanko.FIN.csv,World,,FIN
1973-01-01,1973-01-01,World Championship,,6,90,"Kellett Island, Causeway Bay,HKG",The Royal Hong Kong Yacht Club,Bill Jeffrey,,,,,1973/world/1973-01-01.world-championship.kellett-island-causeway-bay.HKG.csv,World,,HKG
1974-08-10,1974-08-24,World Championship,,6,82,"Marstrand, SWE",Göteborgs Kungliga Segel Sällskap,,,,,,1974/world/1974-08-24.world-championship.marstrand.SWE.csv,World,,SWE
1975-10-05,1975-10-12,World Championship,,6,69,"Hamilton,BER",,,,,,,1975/world/1975-10-12.world-championship.bermuda.csv,World,,BER
1976-01-01,1976-01-01,World Championship,,,,"Lake Macquarie, New South Wales, AUS",,,,,,,1976/world/1976.world-championship.lake-macquarie-new-south-wales.AUS.csv,World,,AUS
1977-01-01,1977-01-01,World Championship,,,,"La Rochelle, FRA",,,,,,,1977/world/1977.world-championship.la-rochelle.FRA.csv,World,,FRA
1978-08-18,1978-08-27,World Championship,,5,86,"Copenhagen, DEN","Skovshoved Sejlklub,",,,,,,1978/world/1978-08-27.world-championship.copenhagen.DEN.csv,World,,DEN
1979-01-01,1979-01-01,World Championship,,,,Durban,,,,,,,1979/world/1979.world-championship.durban.RSA.csv,World,,RSA
1979-08-03,1979-08-11,European Championship,,6,69,"Kiel,GER",Kieler Yacht-Club e.V.,,,,,,1979/continental/1979-08-11.european-championship.kiel.GER.csv,"Continental,Europe",,GER
1980-01-01,1980-01-01,UK National Championship,,6,76,,,,,,,,1980/country/uk/1980-uk-national-championship.csv,National,,GBR
1980-01-01,1980-01-01,World Championship,,,,"Hayling Island,GBR",,,,,,,1980/world/1980.world-championships.hayling-island.GBR.csv,World,,GBR
1981-01-01,1981-01-01,Pre-Worlds,,6,90,"San Francisco, USA",St. Francis Yacht Club,,,,,,1981/world/1981.pre-world.san-francisco.USA.csv,Pre-Worlds,,USA
1981-01-01,1981-01-01,World Championship,,6,86,"San Francisco, USA",St. Francis Yacht Club,,,,,,1981/world/1981.world.championship.san-francisco.USA.csv,World,,USA
1982-08-13,1982-08-20,World Championship,,6,73,"Cork, IRL",Royal Cork Yacht Club,,,,,,1982/world/1982-08-20.world-championship.cork.IRL.csv,World,,IRL
1983-03-01,1983-03-12,World Championship,,6,63,"Adelaide,AUS",,,,,,,1983/world/1983-03-12.world-championship.adelaide.AUS.csv,World,,AUS
1983-07-30,1983-08-06,European Championship,,5,74,"Karlskrona, SWE","Royal Navy Sportclub of Karlskrona, Karlskrona Yachtclub",,,,,,1983/continetal/1983-08-06.european-championship.karlskrona.SWE.csv,"Continental,Europe",,SWE
